session_id,timestamp,datetime,project,account,model,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,cost_usd,source_path,compaction_detected
56502523-becd-4762-8fa9-9e7c3fca9e67,1775026853,2026-04-01 07:00:53,Tidify,work_pro,claude-opus,1,335,118460,399,0.21031125,,0
c4e1ad82-690b-4772-8526-ccdecbf4a432,1775026901,2026-04-01 07:01:41,Tidify,work_pro,claude-opus,1,1,118859,448,0.1867785,,0
cf6ee8e8-766e-48ff-86d0-e2b3a889307e,1775026902,2026-04-01 07:01:42,Tidify,work_pro,claude-opus,1,127,118859,448,0.1962285,,0
739a3b95-36b1-4fa6-bf8a-e3d3447d069c,1775026911,2026-04-01 07:01:51,Tidify,work_pro,claude-opus,1,29,119307,1827,0.21540675,,0
f10a8896-46d0-4e63-b656-04ab73800733,1775026920,2026-04-01 07:02:00,Tidify,work_pro,claude-opus,1,29,119307,1827,0.21540675,,0
ba81a9e8-f33a-412b-b0f9-87da1c9acc38,1775026921,2026-04-01 07:02:01,Tidify,work_pro,claude-opus,1,29,119307,1827,0.21540675,,0
b447c9c7-4b52-4e89-ba0a-60b87eda3228,1775026921,2026-04-01 07:02:01,Tidify,work_pro,claude-opus,1,29,119307,1827,0.21540675,,0
8959dbf0-afdd-4f19-b75e-747ff7fa1499,1775026925,2026-04-01 07:02:05,Tidify,work_pro,claude-opus,1,29,119307,1827,0.21540675,,0
d48c2e11-6947-45bf-b036-3721a070a0dc,1775026927,2026-04-01 07:02:07,Tidify,work_pro,claude-opus,1,1509,119307,1827,0.32640675,,0
a50f2fbf-5a29-4017-9a48-28cad759af0b,1775026938,2026-04-01 07:02:18,Tidify,work_pro,claude-opus,1,1,121134,2468,0.228066,,0
c8cf4037-e74b-400f-81ad-e16d2da42cd8,1775026939,2026-04-01 07:02:19,Tidify,work_pro,claude-opus,1,1,121134,2468,0.228066,,0
df6815ec-4c46-4ca3-8f05-ca4c46304ba4,1775026940,2026-04-01 07:02:20,Tidify,work_pro,claude-opus,1,1,121134,2468,0.228066,,0
eeda8951-3df5-47f5-8ebf-68a079501f90,1775026942,2026-04-01 07:02:22,Tidify,work_pro,claude-opus,1,1,121134,2468,0.228066,,0
1c9911c4-965b-41b4-ab2b-8a1529ccafaa,1775026943,2026-04-01 07:02:23,Tidify,work_pro,claude-opus,1,1,121134,2468,0.228066,,0
738d5878-d918-4dbf-9a2a-f02a4c577ce2,1775026944,2026-04-01 07:02:24,Tidify,work_pro,claude-opus,1,1,121134,2468,0.228066,,0
f95660f3-9458-4ce0-8c17-2a190095ec57,1775026946,2026-04-01 07:02:26,Tidify,work_pro,claude-opus,1,1,121134,2468,0.228066,,0
0605f5ff-7676-4afe-8b39-d0d9b5cb464e,1775026947,2026-04-01 07:02:27,Tidify,work_pro,claude-opus,1,1316,121134,2468,0.326691,,0
3898b4ad-66e8-4259-a593-d4639490b92a,1775027101,2026-04-01 07:05:01,Tidify,work_pro,claude-opus,1,1,123602,1728,0.217893,,0
16bc9813-0cc4-4bfc-b144-bb0fd6efd116,1775027102,2026-04-01 07:05:02,Tidify,work_pro,claude-opus,1,143,123602,1728,0.228543,,0
7ad8d751-f06b-4940-ba4f-4b15e3b10a78,1775027109,2026-04-01 07:05:09,Tidify,work_pro,claude-opus,1,70,125330,724,0.206835,,0
07400beb-d344-48f2-86ee-d6947f8c35ee,1775027110,2026-04-01 07:05:10,Tidify,work_pro,claude-opus,1,70,125330,724,0.206835,,0
801feb96-fff0-44b5-b3b8-598e8e341851,1775027111,2026-04-01 07:05:11,Tidify,work_pro,claude-opus,1,70,125330,724,0.206835,,0
b22ca9f7-66c8-45dd-b4ec-317014eef43f,1775027113,2026-04-01 07:05:13,Tidify,work_pro,claude-opus,1,70,125330,724,0.206835,,0
3ec6391c-5158-42e1-ba57-807184f875a5,1775027113,2026-04-01 07:05:13,Tidify,work_pro,claude-opus,1,70,125330,724,0.206835,,0
4c3eb306-9f5f-4177-aaf7-19f80268ea94,1775027114,2026-04-01 07:05:14,Tidify,work_pro,claude-opus,1,70,125330,724,0.206835,,0
ec076403-73cc-43fc-b0da-9897e8bdaea5,1775027115,2026-04-01 07:05:15,Tidify,work_pro,claude-opus,1,70,125330,724,0.206835,,0
f3322a33-ad6a-4101-9cb8-a192cef753cb,1775027116,2026-04-01 07:05:16,Tidify,work_pro,claude-opus,1,70,125330,724,0.206835,,0
b4604aae-e660-4aab-a03d-af91848685e4,1775027117,2026-04-01 07:05:17,Tidify,work_pro,claude-opus,1,70,125330,724,0.206835,,0
b6f27945-dde2-4caa-b014-59bf357cf8da,1775027118,2026-04-01 07:05:18,Tidify,work_pro,claude-opus,1,1603,125330,724,0.32181,,0
c6b79d1d-e7c2-4766-ba62-877a80102d5c,1775027348,2026-04-01 07:09:08,Tidify,work_pro,claude-opus,1,2,126054,2262,0.2316585,,0
88f25f96-ea04-42b8-b510-2c238783b40f,1775027349,2026-04-01 07:09:09,Tidify,work_pro,claude-opus,1,123,126054,2262,0.2407335,,0
3264ba22-8083-4492-9c9e-ab8da9c1dec4,1775027360,2026-04-01 07:09:20,Tidify,work_pro,claude-opus,1,1,128316,152,0.195414,,0
4a97edd9-e158-48da-b3ab-42cba452881f,1775027361,2026-04-01 07:09:21,Tidify,work_pro,claude-opus,1,128,128316,152,0.204939,,0
e5a96ffb-8f4d-4548-a8c9-b3f3bceec9da,1775027386,2026-04-01 07:09:46,Tidify,work_pro,claude-opus,1,198,128468,146,0.2103045,,0
caea6526-88bc-4ed5-b14a-c1ee20d0779d,1775027392,2026-04-01 07:09:52,Tidify,work_pro,claude-opus,1,1,128614,255,0.19779225,,0
d8dae777-61c5-4a05-ae84-b339215c247c,1775027393,2026-04-01 07:09:53,Tidify,work_pro,claude-opus,1,195,128614,255,0.21234225,,0
6a40fac3-6f76-4dcc-84c4-3532b06a7f04,1775027398,2026-04-01 07:09:58,Tidify,work_pro,claude-opus,1,229,128869,303,0.21617475,,0
34a12e0d-0046-4fd7-bf85-907bff72363c,1775027424,2026-04-01 07:10:24,Tidify,work_pro,claude-opus,1,109,129172,268,0.206973,,0
31afc242-3197-4e00-95d7-94ed263ac1fd,1775027446,2026-04-01 07:10:46,Tidify,work_pro,claude-opus,1,185,129440,127,0.21043125,,0
06fac45e-8cdd-4faf-86ce-a26c33392e42,1775027451,2026-04-01 07:10:51,Tidify,work_pro,claude-opus,1,8,129567,339,0.20132175,,0
78d869a9-b70a-4557-a55d-56bccdda21fa,1775027453,2026-04-01 07:10:53,Tidify,work_pro,claude-opus,1,8,129567,339,0.20132175,,0
255ecb8b-9134-4379-9798-6d3b3b72ff4e,1775027454,2026-04-01 07:10:54,Tidify,work_pro,claude-opus,1,442,129567,339,0.23387175,,0
e83ea784-3d98-4af9-ac3d-60e516d1b7e7,1775027502,2026-04-01 07:11:42,Tidify,work_pro,claude-opus,1,109,129906,560,0.213549,,0
0fa2fd7c-20dc-43f8-a41f-4a5c810cc63a,1775027534,2026-04-01 07:12:14,Tidify,work_pro,claude-opus,1,69,130466,127,0.20327025,,0
a5a9941a-4931-464b-9f4d-cf899cf58757,1775027539,2026-04-01 07:12:19,Tidify,work_pro,claude-opus,1,8,130593,306,0.202242,,0
8ed3442d-0491-44bf-8074-a43fbe698941,1775027541,2026-04-01 07:12:21,Tidify,work_pro,claude-opus,1,8,130593,306,0.202242,,0
cf71397d-1f3a-435d-b987-2a723325428d,1775027543,2026-04-01 07:12:23,Tidify,work_pro,claude-opus,1,432,130593,306,0.234042,,0
42263dd7-a1b5-4df2-90ed-1eb3f0652821,1775027594,2026-04-01 07:13:14,Tidify,work_pro,claude-opus,1,109,130899,545,0.21475725,,0
522c2580-6910-4408-b3c9-d51bd993716d,1775027616,2026-04-01 07:13:36,Tidify,work_pro,claude-opus,1,193,131444,127,0.21403725,,0
84cdd26c-d687-4d8d-9054-7fe9ebf9f8ec,1775027624,2026-04-01 07:13:44,Tidify,work_pro,claude-opus,1,328,131571,363,0.22877775,,0
9a04b28f-b43e-4589-8a6a-d8d0818a6911,1775028034,2026-04-01 07:20:34,Tidify,work_pro,claude-opus,3,79,45241,2031,0.11191275,,0
041e113a-db88-42b5-87b4-b47540ae8634,1775028039,2026-04-01 07:20:39,Tidify,work_pro,claude-opus,3,64,47272,1859,0.11060925,,0
267293f3-cbf8-44d2-98c0-839a78d76505,1775028040,2026-04-01 07:20:40,Tidify,work_pro,claude-opus,3,64,47272,1859,0.11060925,,0
88874c2a-4b80-434d-9078-7e47d34134ab,1775028041,2026-04-01 07:20:41,Tidify,work_pro,claude-opus,3,64,47272,1859,0.11060925,,0
67101c50-2452-464b-96ad-dce909572b6b,1775028042,2026-04-01 07:20:42,Tidify,work_pro,claude-opus,3,64,47272,1859,0.11060925,,0
a14741ef-6859-4cb6-b416-ca7e80dcc803,1775028043,2026-04-01 07:20:43,Tidify,work_pro,claude-opus,3,64,47272,1859,0.11060925,,0
6eaae0c7-f4c7-4d0d-8359-79aa9cce8a7e,1775028044,2026-04-01 07:20:44,Tidify,work_pro,claude-opus,3,64,47272,1859,0.11060925,,0
32a312b9-bec7-491c-a396-3efb5cae3c71,1775028045,2026-04-01 07:20:45,Tidify,work_pro,claude-opus,3,690,47272,1859,0.15755925,,0
74c8ebf5-0ade-43ac-9a7c-4bb9738e5aff,1775028048,2026-04-01 07:20:48,Tidify,work_pro,claude-opus,1,1,49131,961,0.09180525,,0
a51063e7-b8a6-43d8-b410-0a981b3a7cce,1775028049,2026-04-01 07:20:49,Tidify,work_pro,claude-opus,1,1,49131,961,0.09180525,,0
fd8aed83-774d-46c1-875a-1f33d6f394cd,1775028049,2026-04-01 07:20:49,Tidify,work_pro,claude-opus,1,1,49131,961,0.09180525,,0
2950fed6-912b-48ab-a000-e901fc60d9e1,1775028050,2026-04-01 07:20:50,Tidify,work_pro,claude-opus,1,1,49131,961,0.09180525,,0
c28892ee-7192-4b94-aa2e-10a992f18f1f,1775028051,2026-04-01 07:20:51,Tidify,work_pro,claude-opus,1,1,49131,961,0.09180525,,0
369acf4f-051b-4b93-8085-1eeafe29ab5e,1775028051,2026-04-01 07:20:51,Tidify,work_pro,claude-opus,1,336,49131,961,0.11693025,,0
738d51e3-44f6-40b5-a72f-bf8ef190593a,1775028054,2026-04-01 07:20:54,Tidify,work_pro,claude-opus,1,1,50092,6038,0.1884405,,0
a3e5baa1-591a-4215-90b3-fb04059fb2cd,1775028055,2026-04-01 07:20:55,Tidify,work_pro,claude-opus,1,128,50092,6038,0.1979655,,0
1751f674-7ac3-4023-a50b-cee8d1c78b5a,1775028058,2026-04-01 07:20:58,Tidify,work_pro,claude-opus,1,107,56130,1462,0.1196475,,0
74f8b082-da08-46b5-a018-0c99a918ef1a,1775028062,2026-04-01 07:21:02,Tidify,work_pro,claude-opus,1,1,56130,3473,0.14940375,,0
c216512e-df24-42cd-9484-264506ed5ef2,1775028064,2026-04-01 07:21:04,Tidify,work_pro,claude-opus,1,1,56130,3473,0.14940375,,0
ca3435a9-08a9-46a2-a70d-73409a52b0d0,1775028066,2026-04-01 07:21:06,Tidify,work_pro,claude-opus,1,397,56130,3473,0.17910375,,0
287686a2-11b2-4b2f-a13a-3713b29c696f,1775028097,2026-04-01 07:21:37,Tidify,work_pro,claude-opus,1,1,59603,783,0.10417575,,0
1d643635-530d-469f-b0da-2c199fd01658,1775028098,2026-04-01 07:21:38,Tidify,work_pro,claude-opus,1,1,59603,783,0.10417575,,0
d9f872f7-73e1-4f44-9ad0-c475fc9e6724,1775028098,2026-04-01 07:21:38,Tidify,work_pro,claude-opus,1,146,59603,783,0.11505075,,0
88cb75c3-1545-4bc7-98a4-0c9bfeae02af,1775028104,2026-04-01 07:21:44,Tidify,work_pro,claude-opus,1,293,60386,219,0.11667525,,0
1c695ebc-d7aa-4cb3-b094-0b256d0419ca,1775028125,2026-04-01 07:22:05,Tidify,work_pro,claude-opus,1,1,60605,351,0.09757875,,0
39709e6a-d44f-4b0f-a5d3-a592df123e67,1775028125,2026-04-01 07:22:05,Tidify,work_pro,claude-opus,1,133,60605,351,0.10747875,,0
341d0080-83ed-4e94-ae14-b4b517e3977b,1775028133,2026-04-01 07:22:13,Tidify,work_pro,claude-opus,1,73,60956,2884,0.150999,,0
80d06648-d58a-4e49-bc64-49bb49944452,1775028136,2026-04-01 07:22:16,Tidify,work_pro,claude-opus,1,107,63840,1630,0.1343625,,0
b638e815-c828-4741-95d2-7bf7192aebe4,1775028139,2026-04-01 07:22:19,Tidify,work_pro,claude-opus,1,107,65470,1682,0.1377825,,0
e1198b31-9f28-4ec0-8ad7-c905271c3ab9,1775028142,2026-04-01 07:22:22,Tidify,work_pro,claude-opus,1,107,65470,3471,0.17132625,,0
6dc31245-a0b7-4211-9ea0-d9ef7ffb4aa1,1775028146,2026-04-01 07:22:26,Tidify,work_pro,claude-opus,1,3,68941,1256,0.1272015,,0
d0f17977-d3ed-473f-bf14-cf43f608dd0c,1775028147,2026-04-01 07:22:27,Tidify,work_pro,claude-opus,1,3,68941,1256,0.1272015,,0
faee1f5c-26b7-4ee3-b1c1-cfa6f1300eb7,1775028150,2026-04-01 07:22:30,Tidify,work_pro,claude-opus,1,3,68941,1256,0.1272015,,0
64600b6f-1da9-43d1-a255-116b23aebedf,1775028151,2026-04-01 07:22:31,Tidify,work_pro,claude-opus,1,587,68941,1256,0.1710015,,0
5f893c1b-724d-4d34-a807-3344749f3c4d,1775028204,2026-04-01 07:23:24,Tidify,work_pro,claude-opus,1,1,70197,1040,0.1248855,,0
1430c69b-34aa-406b-9dc6-27b4e46b3207,1775028206,2026-04-01 07:23:26,Tidify,work_pro,claude-opus,1,1,70197,1040,0.1248855,,0
cf8d841f-9daf-46b5-917e-7164b71bdf90,1775028206,2026-04-01 07:23:26,Tidify,work_pro,claude-opus,1,1,70197,1040,0.1248855,,0
f66ef3f4-cefa-4157-b58f-734518e42d8d,1775028207,2026-04-01 07:23:27,Tidify,work_pro,claude-opus,1,454,70197,1040,0.1588605,,0
d9887bd5-3ead-47b7-b956-b138558da10f,1775028212,2026-04-01 07:23:32,Tidify,work_pro,claude-opus,1,2,71237,781,0.12166425,,0
dc90a61e-bc3f-41fd-8500-174cf8384334,1775028213,2026-04-01 07:23:33,Tidify,work_pro,claude-opus,1,2,71237,781,0.12166425,,0
a9af65d2-93f7-4b39-83cd-9376b75f98a1,1775028215,2026-04-01 07:23:35,Tidify,work_pro,claude-opus,1,325,71237,781,0.14588925,,0
41faa636-7fec-47c1-9a77-7aa145121b7e,1775028218,2026-04-01 07:23:38,Tidify,work_pro,claude-opus,1,2,72018,400,0.115692,,0
1dfaca63-e02b-4ca6-8642-b5ad1e1adbcd,1775028218,2026-04-01 07:23:38,Tidify,work_pro,claude-opus,1,90,72018,400,0.122292,,0
5b8845e8-192a-4148-95a7-bed29c0899bf,1775028223,2026-04-01 07:23:43,Tidify,work_pro,claude-opus,1,55,72018,508,0.121692,,0
19b05f27-f132-438c-8047-220c974fb312,1775028223,2026-04-01 07:23:43,Tidify,work_pro,claude-opus,1,246,72018,508,0.136017,,0
bc817f0b-dfdd-40bb-83c0-61f1c5699efb,1775028227,2026-04-01 07:23:47,Tidify,work_pro,claude-opus,1,108,72526,415,0.12468525,,0
db1c9195-8369-4da6-8389-5cada4e2a815,1775028230,2026-04-01 07:23:50,Tidify,work_pro,claude-opus,1,99,72941,126,0.119214,,0
dacd4349-b2fb-460c-b144-ce0d4c33084f,1775028236,2026-04-01 07:23:56,Tidify,work_pro,claude-opus,1,2,73067,112,0.1118655,,0
07d56f0d-cee7-47bf-949c-52b870397a0b,1775028236,2026-04-01 07:23:56,Tidify,work_pro,claude-opus,1,139,73067,112,0.1221405,,0
c33934dc-89f8-46ee-b6ee-b26c5990ebb9,1775028239,2026-04-01 07:23:59,Tidify,work_pro,claude-opus,1,89,73179,157,0.11940225,,0
faa349b7-18c2-40a9-b60c-c47959ac04c4,1775028244,2026-04-01 07:24:04,Tidify,work_pro,claude-opus,1,60,73336,107,0.11652525,,0
4e7bf8e3-fe7b-4cae-8496-93e0411bdd64,1775028249,2026-04-01 07:24:09,Tidify,work_pro,claude-opus,1,1,73443,106,0.112242,,0
dc7c5f44-b857-4fcc-8de8-e43f1b668618,1775028250,2026-04-01 07:24:10,Tidify,work_pro,claude-opus,1,177,73443,106,0.125442,,0
0a1f33a1-3869-4ce4-9b3a-0fd98562a188,1775028254,2026-04-01 07:24:14,Tidify,work_pro,claude-opus,1,8,73549,447,0.11931975,,0
f9a25766-14a1-4d5d-8ac2-bde2b4c29034,1775028255,2026-04-01 07:24:15,Tidify,work_pro,claude-opus,1,8,73549,447,0.11931975,,0
4f756677-357e-43b2-9954-635ee8c6353e,1775028255,2026-04-01 07:24:15,Tidify,work_pro,claude-opus,1,225,73549,447,0.13559475,,0
6e61eb92-68b8-4c1f-b9ea-48f704789ff3,1775028263,2026-04-01 07:24:23,Tidify,work_pro,claude-opus,1,1,73996,300,0.116709,,0
39577fe5-2b3e-4051-9c36-1d13170d167f,1775028263,2026-04-01 07:24:23,Tidify,work_pro,claude-opus,1,245,73996,300,0.135009,,0
d57f4520-b940-48b4-9b40-873108d09c70,1775028273,2026-04-01 07:24:33,Tidify,work_pro,claude-opus,1,538,74296,287,0.15719025,,0
f6b1a74e-4e0c-457b-92a4-1d6544f7aede,1775028296,2026-04-01 07:24:56,Tidify,work_pro,claude-opus,1,2,74583,578,0.122877,,0
0b6c625e-54d1-4b72-bb80-e543a6884de8,1775028296,2026-04-01 07:24:56,Tidify,work_pro,claude-opus,1,100,74583,578,0.130227,,0
9b3d2671-3786-405c-94a8-6ac0ed9f07db,1775028300,2026-04-01 07:25:00,Tidify,work_pro,claude-opus,1,1,75161,880,0.1293315,,0
60d03823-892a-4354-b760-da83bcc72880,1775028301,2026-04-01 07:25:01,Tidify,work_pro,claude-opus,1,296,75161,880,0.1514565,,0
1a2ff39e-dec4-4bf5-90da-5270978ace7f,1775028324,2026-04-01 07:25:24,Tidify,work_pro,claude-opus,1,1,76041,336,0.1204515,,0
19125a1a-ca15-4372-a9db-d6f283dd84eb,1775028325,2026-04-01 07:25:25,Tidify,work_pro,claude-opus,1,126,76041,336,0.1298265,,0
9e34cdbc-34e3-4cc2-8fe9-d4f1ac6dbfc9,1775028345,2026-04-01 07:25:45,Tidify,work_pro,claude-opus,1,1,76377,132,0.1171305,,0
dc9e4586-1f6e-4ade-9d15-d9c638734faf,1775028346,2026-04-01 07:25:46,Tidify,work_pro,claude-opus,1,1,76377,132,0.1171305,,0
9a72751e-b1d6-45c5-a527-4b8b5b0ad64f,1775028346,2026-04-01 07:25:46,Tidify,work_pro,claude-opus,1,129,76377,132,0.1267305,,0
e250c3d6-e8f4-4668-96e6-d0fab1e2a225,1775028349,2026-04-01 07:25:49,Tidify,work_pro,claude-opus,1,2,76509,202,0.118716,,0
d4b0e811-6ee2-4c8a-b32f-3edd83cff0d5,1775028349,2026-04-01 07:25:49,Tidify,work_pro,claude-opus,1,103,76509,202,0.126291,,0
7dc04252-07b6-486b-903a-15b400a0f4d0,1775028372,2026-04-01 07:26:12,Tidify,work_pro,claude-opus,1,851,76711,171,0.18211275,,0
098c3dff-24f4-4b16-9d2a-58297f7ec9d3,1775028390,2026-04-01 07:26:30,Tidify,work_pro,claude-opus,1,70,76882,898,0.1374255,,0
338bf899-d969-40df-9af1-db44718ad120,1775028397,2026-04-01 07:26:37,Tidify,work_pro,claude-opus,1,241,76882,986,0.1519005,,0
ed9d175f-5673-4a80-a872-529143225364,1775029014,2026-04-01 07:36:54,Tidify,work_pro,claude-opus,3,63,131934,568,0.213321,,0
3f197425-117b-4fb7-93c5-c1dfcd8096f2,1775029014,2026-04-01 07:36:54,Tidify,work_pro,claude-opus,3,183,131934,568,0.222321,,0
5a25c7f8-fbda-4435-80e3-19f373dafa6c,1775029018,2026-04-01 07:36:58,Tidify,work_pro,claude-opus,1,88,132502,373,0.21236175,,0
3b6db8b2-eae1-4463-a231-8d3693bd46da,1775029021,2026-04-01 07:37:01,Tidify,work_pro,claude-opus,1,83,132875,419,0.21340875,,0
ed7d510d-b57d-4818-a1b4-9cd39061f9a7,1775029038,2026-04-01 07:37:18,Tidify,work_pro,claude-opus,1,680,133294,1489,0.27887475,,0
7bf8a5cd-a897-49a8-be9a-7efdf628867c,1775029064,2026-04-01 07:37:44,Tidify,work_pro,claude-opus,1,141,134783,716,0.2261895,,0
68319e75-8ee4-4943-8ea2-3d35ca03fc0e,1775029069,2026-04-01 07:37:49,Tidify,work_pro,claude-opus,1,63,135499,202,0.211776,,0
a727617e-d20e-48b1-88eb-4dedfd3afc3d,1775029098,2026-04-01 07:38:18,Tidify,work_pro,claude-opus,3,89,135701,352,0.2168715,,0
853467be-3999-4273-b173-20f90c6e071c,1775029105,2026-04-01 07:38:25,Tidify,work_pro,claude-opus,1,1,135701,924,0.2209665,,0
f7d394cc-f261-4fd9-9a11-e539964d00e8,1775029195,2026-04-01 07:39:55,Tidify,work_pro,claude-opus,3,50,136625,1858,0.24357,,0
2c66bcc6-24d2-4340-a017-402e794569bd,1775029195,2026-04-01 07:39:55,Tidify,work_pro,claude-opus,3,166,136625,1858,0.25227,,0
92251fe2-63f1-4026-a86a-ad17f2c6f672,1775029199,2026-04-01 07:39:59,Tidify,work_pro,claude-opus,1,1,138483,310,0.213627,,0
6148d447-ed75-4c1d-9756-668dc141b413,1775029206,2026-04-01 07:40:06,Tidify,work_pro,claude-opus,1,918,138483,310,0.282402,,0
e6385bcc-0972-4a7e-a61a-330667bda4c3,1775029249,2026-04-01 07:40:49,Tidify,work_pro,claude-opus,1,1,138793,6279,0.32601075,,0
96519980-5007-4f3c-a575-56400026c263,1775029250,2026-04-01 07:40:50,Tidify,work_pro,claude-opus,1,1,138793,6279,0.32601075,,0
596e41e0-59f5-4da6-b1f9-0484a5b74562,1775029251,2026-04-01 07:40:51,Tidify,work_pro,claude-opus,1,204,138793,6279,0.34123575,,0
a990c6ea-206c-4eba-8809-f2e404ee66c0,1775029258,2026-04-01 07:40:58,Tidify,work_pro,claude-opus,1,1,145072,526,0.2275605,,0
119e6751-de34-4fe4-8546-7f54182ae223,1775029261,2026-04-01 07:41:01,Tidify,work_pro,claude-opus,1,352,145072,526,0.2538855,,0
8834137d-5777-4b4e-96bb-30ae7183aa77,1775029285,2026-04-01 07:41:25,Tidify,work_pro,claude-opus,1,2,145598,386,0.2257995,,0
36a5b759-9e38-42e5-91a7-34666f79138c,1775029289,2026-04-01 07:41:29,Tidify,work_pro,claude-opus,1,234,145598,386,0.2431995,,0
5ce1d9cd-ce2c-4938-9fff-fe449092851b,1775029293,2026-04-01 07:41:33,Tidify,work_pro,claude-opus,1,2,145984,417,0.22695975,,0
ebc421b8-74f8-4c2d-96b8-75deac69e7b0,1775029293,2026-04-01 07:41:33,Tidify,work_pro,claude-opus,1,61,145984,417,0.23138475,,0
c349dd16-6329-46df-9f7c-ccde0101dcc3,1775029297,2026-04-01 07:41:37,Tidify,work_pro,claude-opus,2,107,146401,890,0.244344,,0
f408f799-8982-4430-a47d-964a66adf730,1775029305,2026-04-01 07:41:45,Tidify,work_pro,claude-opus,1,1,147291,294,0.226539,,0
c9e41baf-2e45-4afd-b11a-c53a69fac045,1775029305,2026-04-01 07:41:45,Tidify,work_pro,claude-opus,1,258,147291,294,0.245814,,0
8adcb5d6-02c0-4980-a756-19e369a67207,1775029317,2026-04-01 07:41:57,Tidify,work_pro,claude-opus,1,531,147585,946,0.278955,,0
25e5b9d5-a641-4d67-8486-06947c36a825,1775029339,2026-04-01 07:42:19,Tidify,work_pro,claude-opus,3,2,77868,6528,0.239397,,0
b4be343d-6ecc-4a24-851d-420bf380d350,1775029340,2026-04-01 07:42:20,Tidify,work_pro,claude-opus,3,2,77868,6528,0.239397,,0
9957afaf-c830-46db-be74-e8559566c554,1775029341,2026-04-01 07:42:21,Tidify,work_pro,claude-opus,3,2,77868,6528,0.239397,,0
64b64727-83e9-4e7c-899d-a4edb3ee1b77,1775029341,2026-04-01 07:42:21,Tidify,work_pro,claude-opus,3,238,77868,6528,0.257097,,0
86668c05-7d0f-4455-84ed-fd8a75ab0b48,1775029344,2026-04-01 07:42:24,Tidify,work_pro,claude-opus,1,141,148531,568,0.2440365,,0
f987324c-b52f-4cba-baaf-f31d0fc1b1d2,1775029347,2026-04-01 07:42:27,Tidify,work_pro,claude-opus,1,1,84396,3313,0.18880275,,0
84c016a3-e6a3-4f3d-a780-c17f073c69e5,1775029352,2026-04-01 07:42:32,Tidify,work_pro,claude-opus,1,284,149099,193,0.24858225,,0
ed8444e9-b5c9-457c-a014-9af9ae640c1b,1775029352,2026-04-01 07:42:32,Tidify,work_pro,claude-opus,1,371,84396,3313,0.21655275,,0
eaa4df22-0d96-4487-87f8-ac586eef4c35,1775029356,2026-04-01 07:42:36,Tidify,work_pro,claude-opus,1,75,87709,468,0.1459785,,0
847d73eb-7011-49a3-ae5d-8cc5c3cc904e,1775029360,2026-04-01 07:42:40,Tidify,work_pro,claude-opus,1,73,87709,561,0.14757225,,0
ba4daab8-82b1-4c43-beca-5e052c2745e5,1775029480,2026-04-01 07:44:40,Tidify,work_pro,claude-opus,3,70,149292,911,0.24631425,,0
4178769f-3b2b-486d-bd7a-03af036dbb0d,1775029498,2026-04-01 07:44:58,Tidify,work_pro,claude-opus,1,1293,149292,2058,0.3595155,,0
b209cdcf-ce6b-4f6a-b298-7b9b6cb3305b,1775029522,2026-04-01 07:45:22,Tidify,work_pro,claude-opus,1,1,151350,6767,0.35399625,,0
48d01db5-b52d-4eb4-ac96-c535b0af8b9b,1775029527,2026-04-01 07:45:27,Tidify,work_pro,claude-opus,1,210,151350,6767,0.36967125,,0
7b191dbd-5543-4b6b-900d-5881f2656c29,1775029530,2026-04-01 07:45:30,Tidify,work_pro,claude-opus,1,2,158117,265,0.24230925,,0
625a544d-91a6-47c3-bbf3-edf28e5699da,1775029531,2026-04-01 07:45:31,Tidify,work_pro,claude-opus,1,2,158117,265,0.24230925,,0
eaec86fa-d48e-4d92-b32e-c7a22142075b,1775029532,2026-04-01 07:45:32,Tidify,work_pro,claude-opus,1,214,158117,265,0.25820925,,0
d558ecad-2071-4ebb-9445-3149b194eee4,1775029542,2026-04-01 07:45:42,Tidify,work_pro,claude-opus,1,2,158382,1038,0.2572005,,0
5f7b0a31-4c28-492c-9b6d-6af7f60fb005,1775029542,2026-04-01 07:45:42,Tidify,work_pro,claude-opus,1,519,158382,1038,0.2959755,,0
b91543d6-21fb-4032-ab89-fe12ccdb5107,1775029546,2026-04-01 07:45:46,Tidify,work_pro,claude-opus,1,1,159420,791,0.25405125,,0
7fdbe1d6-fcd4-46c3-aec2-945172eb8c77,1775029546,2026-04-01 07:45:46,Tidify,work_pro,claude-opus,3,30,88270,6513,0.25681875,,0
719a4f9c-4d5a-4ce4-a681-1de268f01ffb,1775029547,2026-04-01 07:45:47,Tidify,work_pro,claude-opus,1,87,159420,791,0.26050125,,0
88194865-297c-4618-9fc6-9c6fc12d4e1e,1775029547,2026-04-01 07:45:47,Tidify,work_pro,claude-opus,3,30,88270,6513,0.25681875,,0
236582e3-743d-4c58-a0b8-5def411632ce,1775029548,2026-04-01 07:45:48,Tidify,work_pro,claude-opus,3,126,88270,6513,0.26401875,,0
d114213d-1e8e-4f54-945b-6630a22c0218,1775029552,2026-04-01 07:45:52,Tidify,work_pro,claude-opus,1,1,94783,1120,0.1632645,,0
47a9f761-2ca8-4603-8931-9e01ad46585c,1775029553,2026-04-01 07:45:53,Tidify,work_pro,claude-opus,1,1,94783,1120,0.1632645,,0
62c10e85-ec91-41ef-9564-d6a0e50f45e2,1775029554,2026-04-01 07:45:54,Tidify,work_pro,claude-opus,1,1,94783,1120,0.1632645,,0
